,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
0,194,195,1.5325170068027212,2.8560544217687074,31.0,21.0,57,1.0,1
1,194,295,1.5325170068027212,2.9489342403628123,31.0,27.0,118,1.0,101
2,194,246,1.5325170068027212,3.9473922902494327,31.0,27.0,116,2.0,52
3,194,261,1.5325170068027212,4.249251700680272,31.0,27.0,135,3.0,67
4,194,473,1.5325170068027212,2.9489342403628123,31.0,25.0,286,1.0,279
5,194,454,1.5325170068027212,3.8777324263038553,31.0,29.0,279,2.0,260
6,194,631,1.5325170068027212,3.8777324263038553,31.0,11.0,449,2.0,437
7,195,194,2.8560544217687074,3.8777324263038553,21.0,26.0,44,1.0,1
8,195,194,2.8560544217687074,4.20281179138322,21.0,26.0,58,1.0,1
9,195,194,2.8560544217687074,5.27092970521542,21.0,27.0,104,2.0,1
10,195,246,2.8560544217687074,3.9473922902494327,21.0,27.0,69,1.0,51
11,195,261,2.8560544217687074,4.249251700680272,21.0,27.0,89,1.0,66
12,195,246,2.8560544217687074,5.1780498866213165,21.0,28.0,112,2.0,51
13,195,454,2.8560544217687074,3.8777324263038553,21.0,29.0,263,1.0,259
14,195,481,2.8560544217687074,4.8297505668934235,21.0,28.0,298,2.0,286
15,195,480,2.8560544217687074,5.456689342403628,21.0,31.0,306,3.0,285
16,195,631,2.8560544217687074,3.8777324263038553,21.0,11.0,438,1.0,436
17,195,632,2.8560544217687074,4.5278911564625846,21.0,10.0,443,2.0,437
18,195,617,2.8560544217687074,5.154829931972789,21.0,9.0,433,2.0,422
19,194,246,3.8777324263038553,5.1780498866213165,26.0,28.0,76,1.0,52
20,194,231,3.8777324263038553,6.0836281179138325,26.0,26.0,102,2.0,37
21,194,480,3.8777324263038553,5.456689342403628,26.0,31.0,294,2.0,286
22,194,448,3.8777324263038553,6.408707482993197,26.0,25.0,276,3.0,254
23,194,617,3.8777324263038553,5.154829931972789,26.0,9.0,427,1.0,423
24,194,623,3.8777324263038553,6.733786848072562,26.0,6.0,446,3.0,429
25,194,231,4.20281179138322,6.0836281179138325,26.0,26.0,89,2.0,37
26,194,480,4.20281179138322,5.456689342403628,26.0,31.0,291,1.0,286
27,194,448,4.20281179138322,6.408707482993197,26.0,25.0,271,2.0,254
28,194,623,4.20281179138322,6.733786848072562,26.0,6.0,443,3.0,429
29,194,196,5.27092970521542,7.314285714285713,27.0,21.0,88,2.0,2
30,194,296,5.27092970521542,7.3375056689342415,27.0,26.0,135,2.0,102
31,194,448,5.27092970521542,6.408707482993197,27.0,25.0,259,1.0,254
32,194,491,5.27092970521542,7.314285714285713,27.0,24.0,310,2.0,297
33,194,623,5.27092970521542,6.733786848072562,27.0,6.0,434,1.0,429
34,194,623,5.27092970521542,7.3375056689342415,27.0,7.0,438,2.0,429
35,194,196,6.060408163265307,7.314285714285713,24.0,21.0,54,1.0,2
36,194,145,6.060408163265307,8.893242630385489,24.0,21.0,131,3.0,49
37,194,296,6.060408163265307,7.3375056689342415,24.0,26.0,116,1.0,102
38,194,219,6.060408163265307,8.939682539682538,24.0,28.0,126,3.0,25
39,194,491,6.060408163265307,7.314285714285713,24.0,24.0,302,1.0,297
40,194,448,6.060408163265307,8.916462585034012,24.0,24.0,282,3.0,254
41,194,623,6.060408163265307,7.3375056689342415,24.0,7.0,433,1.0,429
42,194,615,6.060408163265307,8.870022675736962,24.0,6.0,438,3.0,421
43,196,145,7.314285714285713,8.893242630385489,21.0,21.0,85,2.0,51
44,196,194,7.314285714285713,9.264761904761905,21.0,24.0,84,2.0,2
45,196,174,7.314285714285713,10.170340136054422,21.0,23.0,125,3.0,22
46,196,219,7.314285714285713,8.939682539682538,21.0,28.0,74,2.0,23
47,196,296,7.314285714285713,9.845260770975058,21.0,26.0,148,3.0,100
48,196,448,7.314285714285713,8.916462585034012,21.0,24.0,261,2.0,252
49,196,453,7.314285714285713,9.822040816326533,21.0,26.0,279,3.0,257
50,196,615,7.314285714285713,8.870022675736962,21.0,6.0,424,2.0,419
51,196,618,7.314285714285713,9.218321995464851,21.0,8.0,430,2.0,422
52,145,174,8.893242630385489,10.170340136054422,21.0,23.0,62,1.0,29
53,145,194,8.893242630385489,11.400997732426305,21.0,27.0,119,3.0,49
54,145,296,8.893242630385489,10.47219954648526,21.0,28.0,166,2.0,151
55,145,255,8.893242630385489,11.23845804988662,21.0,25.0,149,2.0,110
56,145,454,8.893242630385489,10.448979591836736,21.0,25.0,316,2.0,309
57,145,454,8.893242630385489,11.400997732426305,21.0,30.0,327,3.0,309
58,145,618,8.893242630385489,10.448979591836736,21.0,10.0,478,2.0,473
59,145,627,8.893242630385489,11.00625850340136,21.0,11.0,491,2.0,482
60,194,296,9.264761904761905,10.47219954648526,24.0,28.0,114,1.0,102
61,194,255,9.264761904761905,11.23845804988662,24.0,25.0,105,2.0,61
62,194,454,9.264761904761905,10.448979591836736,24.0,25.0,265,1.0,260
63,194,454,9.264761904761905,11.400997732426305,24.0,30.0,276,2.0,260
64,194,618,9.264761904761905,10.448979591836736,24.0,10.0,427,1.0,424
65,194,627,9.264761904761905,11.00625850340136,24.0,11.0,439,2.0,433
66,174,194,10.170340136054422,11.400997732426305,23.0,27.0,57,1.0,20
67,174,196,10.170340136054422,12.329795918367347,23.0,18.0,96,2.0,22
68,174,255,10.170340136054422,11.23845804988662,23.0,25.0,93,1.0,81
69,174,295,10.170340136054422,12.353015873015876,23.0,24.0,153,2.0,121
70,174,454,10.170340136054422,11.400997732426305,23.0,30.0,285,1.0,280
71,174,474,10.170340136054422,12.956734693877552,23.0,24.0,323,3.0,300
72,174,627,10.170340136054422,12.956734693877552,23.0,10.0,469,3.0,453
73,194,196,11.400997732426305,13.908752834467121,27.0,24.0,108,3.0,2
74,194,335,11.400997732426305,13.583673469387755,27.0,25.0,169,2.0,141
75,194,261,11.400997732426305,14.233832199546486,27.0,28.0,139,3.0,67
76,194,474,11.400997732426305,12.956734693877552,27.0,24.0,288,2.0,280
77,194,483,11.400997732426305,13.583673469387755,27.0,24.0,304,2.0,289
78,194,480,11.400997732426305,14.21061224489796,27.0,26.0,311,3.0,286
79,194,627,11.400997732426305,12.956734693877552,27.0,10.0,438,2.0,433
80,194,626,11.400997732426305,13.583673469387755,27.0,10.0,442,2.0,432
81,194,617,11.400997732426305,14.280272108843533,27.0,12.0,441,3.0,423
82,196,194,12.329795918367347,14.605351473922903,18.0,25.0,98,2.0,2
83,196,335,12.329795918367347,13.583673469387755,18.0,25.0,149,1.0,139
84,196,261,12.329795918367347,14.233832199546486,18.0,28.0,105,2.0,65
85,196,483,12.329795918367347,13.583673469387755,18.0,24.0,292,1.0,287
86,196,480,12.329795918367347,14.21061224489796,18.0,26.0,295,2.0,284
87,196,626,12.329795918367347,13.583673469387755,18.0,10.0,433,1.0,430
88,196,617,12.329795918367347,14.280272108843533,18.0,12.0,429,2.0,421
89,196,194,13.908752834467121,15.836009070294786,24.0,23.0,83,2.0,2
90,196,175,13.908752834467121,16.439727891156462,24.0,21.0,111,3.0,21
91,196,208,13.908752834467121,15.487709750566895,24.0,26.0,69,2.0,12
92,196,310,13.908752834467121,16.439727891156462,24.0,24.0,158,3.0,114
93,196,481,13.908752834467121,15.487709750566895,24.0,30.0,293,2.0,285
94,196,448,13.908752834467121,16.439727891156462,24.0,27.0,275,3.0,252
95,196,627,13.908752834467121,15.464489795918366,24.0,7.0,436,2.0,431
96,196,664,13.908752834467121,16.439727891156462,24.0,5.0,481,3.0,468
97,194,175,14.605351473922903,16.439727891156462,25.0,21.0,81,2.0,19
98,194,310,14.605351473922903,16.439727891156462,25.0,24.0,140,2.0,116
99,194,296,14.605351473922903,17.34530612244898,25.0,26.0,156,3.0,102
100,194,448,14.605351473922903,16.439727891156462,25.0,27.0,266,2.0,254
101,194,664,14.605351473922903,16.439727891156462,25.0,5.0,477,2.0,470
102,194,196,15.836009070294786,17.949024943310658,23.0,20.0,91,2.0,2
103,194,296,15.836009070294786,17.34530612244898,23.0,26.0,121,2.0,102
104,194,296,15.836009070294786,18.599183673469387,23.0,28.0,157,3.0,102
105,194,491,15.836009070294786,17.949024943310658,23.0,24.0,311,2.0,297
106,194,618,15.836009070294786,17.972244897959186,23.0,6.0,434,2.0,424
107,194,623,15.836009070294786,18.622403628117915,23.0,6.0,445,3.0,429
108,175,196,16.439727891156462,17.949024943310658,21.0,20.0,68,2.0,21
109,175,174,16.439727891156462,18.92426303854875,21.0,27.0,107,2.0,1
110,175,296,16.439727891156462,18.599183673469387,21.0,28.0,153,2.0,121
111,175,296,16.439727891156462,19.22612244897959,21.0,27.0,170,3.0,121
112,175,491,16.439727891156462,17.949024943310658,21.0,24.0,323,2.0,316
113,175,503,16.439727891156462,18.92426303854875,21.0,25.0,345,2.0,328
114,175,482,16.439727891156462,19.22612244897959,21.0,25.0,330,3.0,307
115,175,618,16.439727891156462,17.972244897959186,21.0,6.0,448,2.0,443
116,175,623,16.439727891156462,18.622403628117915,21.0,6.0,458,2.0,448
117,196,194,17.949024943310658,20.50321995464852,20.0,24.0,110,3.0,2
118,196,296,17.949024943310658,19.22612244897959,20.0,27.0,114,1.0,100
119,196,235,17.949024943310658,20.78185941043084,20.0,26.0,128,3.0,39
120,196,482,17.949024943310658,19.22612244897959,20.0,25.0,291,1.0,286
121,196,439,17.949024943310658,20.48,20.0,24.0,266,3.0,243
122,196,616,17.949024943310658,19.82984126984127,20.0,9.0,428,2.0,420
123,174,194,18.92426303854875,20.50321995464852,27.0,24.0,71,2.0,20
124,174,64,18.92426303854875,21.43201814058957,27.0,27.0,154,3.0,110
125,174,235,18.92426303854875,20.78185941043084,27.0,26.0,101,2.0,61
126,174,255,18.92426303854875,21.269478458049885,27.0,24.0,129,2.0,81
127,174,439,18.92426303854875,20.48,27.0,24.0,273,2.0,265
128,174,500,18.92426303854875,21.733877551020413,27.0,23.0,348,3.0,326
129,174,618,18.92426303854875,20.94439909297052,27.0,8.0,452,2.0,444
130,174,615,18.92426303854875,21.50167800453515,27.0,12.0,455,3.0,441
131,196,64,19.82984126984127,21.43201814058957,26.0,27.0,149,2.0,132
132,196,195,19.82984126984127,22.105396825396827,26.0,32.0,98,2.0,1
133,196,255,19.82984126984127,21.269478458049885,26.0,24.0,86,1.0,59
134,196,269,19.82984126984127,22.105396825396827,26.0,32.0,122,2.0,73
135,196,500,19.82984126984127,21.733877551020413,26.0,23.0,315,2.0,304
136,196,498,19.82984126984127,22.384036281179142,26.0,22.0,321,3.0,302
137,196,618,19.82984126984127,20.94439909297052,26.0,8.0,425,1.0,422
138,196,615,19.82984126984127,21.50167800453515,26.0,12.0,425,2.0,419
139,194,195,20.50321995464852,22.105396825396827,24.0,32.0,69,2.0,1
140,194,88,20.50321995464852,23.312834467120187,24.0,29.0,161,3.0,106
141,194,269,20.50321995464852,22.105396825396827,24.0,32.0,102,2.0,75
142,194,500,20.50321995464852,21.733877551020413,24.0,23.0,311,1.0,306
143,194,498,20.50321995464852,22.384036281179142,24.0,22.0,315,2.0,304
