,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
0,78,70,1.9736961451247166,3.0418140589569163,24.0,30.0,47,1.0,8
1,78,35,1.9736961451247166,4.806530612244898,24.0,29.0,129,3.0,43
2,78,209,1.9736961451247166,3.0650340136054424,24.0,19.0,139,1.0,131
3,78,209,1.9736961451247166,4.2260317460317465,24.0,5.0,163,2.0,131
4,78,419,1.9736961451247166,3.0418140589569163,24.0,6.0,344,1.0,341
5,46,35,2.8792743764172335,4.806530612244898,27.0,29.0,84,2.0,11
6,46,35,2.8792743764172335,5.015510204081632,27.0,26.0,93,2.0,11
7,46,209,2.8792743764172335,4.2260317460317465,27.0,5.0,173,1.0,163
8,46,209,2.8792743764172335,5.804988662131519,27.0,9.0,206,3.0,163
9,70,35,3.0418140589569163,4.806530612244898,30.0,29.0,84,2.0,35
10,70,35,3.0418140589569163,5.015510204081632,30.0,26.0,92,2.0,35
11,70,209,3.0418140589569163,4.2260317460317465,30.0,5.0,148,1.0,139
12,70,209,3.0418140589569163,5.804988662131519,30.0,9.0,183,3.0,139
13,35,78,4.806530612244898,6.965986394557823,29.0,25.0,102,2.0,43
14,35,22,4.806530612244898,7.337505668934241,29.0,25.0,110,3.0,13
15,35,209,4.806530612244898,7.75546485260771,29.0,7.0,215,3.0,174
16,35,78,5.015510204081632,6.965986394557823,26.0,25.0,94,2.0,43
17,35,22,5.015510204081632,7.337505668934241,26.0,25.0,101,2.0,13
18,35,209,5.015510204081632,7.75546485260771,26.0,7.0,210,3.0,174
19,78,35,6.965986394557823,8.312743764172335,25.0,24.0,72,1.0,43
20,78,52,6.965986394557823,9.7059410430839,25.0,30.0,121,3.0,26
21,78,209,6.965986394557823,8.103764172335602,25.0,11.0,140,1.0,131
22,22,52,7.337505668934241,9.7059410430839,25.0,30.0,106,2.0,30
23,22,234,7.337505668934241,10.216780045351474,25.0,12.0,246,3.0,212
24,35,52,8.312743764172335,9.7059410430839,24.0,30.0,62,1.0,17
25,35,78,8.312743764172335,10.634739229024943,24.0,25.0,109,2.0,43
26,35,154,8.312743764172335,11.215238095238096,24.0,35.0,173,3.0,119
27,35,234,8.312743764172335,10.216780045351474,24.0,12.0,215,2.0,199
28,35,232,8.312743764172335,11.23845804988662,24.0,38.0,234,3.0,197
29,52,154,9.7059410430839,11.215238095238096,30.0,35.0,121,2.0,102
30,52,139,9.7059410430839,12.051156462585034,30.0,32.0,133,2.0,87
31,52,232,9.7059410430839,11.23845804988662,30.0,38.0,192,2.0,180
32,52,254,9.7059410430839,12.004716553287983,30.0,31.0,225,2.0,202
33,52,507,9.7059410430839,11.331337868480725,30.0,21.0,460,2.0,455
34,52,485,9.7059410430839,12.07437641723356,30.0,24.0,445,2.0,433
35,78,139,10.634739229024943,12.051156462585034,25.0,32.0,86,1.0,61
36,78,159,10.634739229024943,13.467573696145125,25.0,27.0,146,3.0,81
37,78,254,10.634739229024943,12.004716553287983,25.0,31.0,186,1.0,176
38,78,231,10.634739229024943,13.467573696145125,25.0,31.0,196,3.0,153
39,78,485,10.634739229024943,12.07437641723356,25.0,24.0,412,1.0,407
40,78,443,10.634739229024943,13.467573696145125,25.0,21.0,385,3.0,365
41,154,159,11.215238095238096,13.467573696145125,35.0,27.0,97,2.0,5
42,154,231,11.215238095238096,13.467573696145125,35.0,31.0,124,2.0,77
43,154,231,11.215238095238096,14.02485260770975,35.0,31.0,143,3.0,77
44,154,443,11.215238095238096,13.467573696145125,35.0,21.0,305,2.0,289
45,154,617,11.215238095238096,12.654875283446712,35.0,18.0,467,1.0,463
46,154,630,11.215238095238096,13.467573696145125,35.0,14.0,486,2.0,476
47,139,159,12.051156462585034,13.467573696145125,32.0,27.0,64,1.0,20
48,139,63,12.051156462585034,14.257052154195012,32.0,30.0,122,2.0,76
49,139,63,12.051156462585034,15.000090702947846,32.0,29.0,148,3.0,76
50,139,231,12.051156462585034,13.467573696145125,32.0,31.0,110,1.0,92
51,139,231,12.051156462585034,14.02485260770975,32.0,31.0,125,2.0,92
52,139,443,12.051156462585034,13.467573696145125,32.0,21.0,310,1.0,304
53,139,420,12.051156462585034,14.907210884353741,32.0,23.0,307,3.0,281
54,139,630,12.051156462585034,13.467573696145125,32.0,14.0,495,1.0,491
55,139,616,12.051156462585034,14.512471655328799,32.0,18.0,489,2.0,477
56,159,63,13.467573696145125,15.000090702947846,27.0,29.0,116,2.0,96
57,159,160,13.467573696145125,16.416507936507937,27.0,27.0,127,3.0,1
58,159,236,13.467573696145125,15.789569160997733,27.0,30.0,126,2.0,77
59,159,231,13.467573696145125,16.416507936507937,27.0,31.0,146,3.0,72
60,159,420,13.467573696145125,14.907210884353741,27.0,23.0,268,1.0,261
61,159,410,13.467573696145125,15.928888888888888,27.0,24.0,272,2.0,251
62,159,489,13.467573696145125,15.998548752834468,27.0,20.0,348,3.0,330
63,159,616,13.467573696145125,14.512471655328799,27.0,18.0,459,1.0,457
64,159,618,13.467573696145125,15.418049886621315,27.0,17.0,467,2.0,459
65,159,626,13.467573696145125,16.416507936507937,27.0,12.0,484,3.0,467
66,63,160,14.257052154195012,16.416507936507937,30.0,27.0,134,2.0,97
67,63,236,14.257052154195012,15.789569160997733,30.0,30.0,185,2.0,173
