,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
0,185,69,1.8575963718820863,3.947392290249433,30.0,33.0,147,2.0,116
1,185,246,1.8575963718820863,3.6687528344671203,30.0,40.0,99,2.0,61
2,185,219,1.8575963718820863,4.504671201814059,30.0,37.0,119,3.0,34
3,185,485,1.8575963718820863,3.9706122448979593,30.0,30.0,313,2.0,300
4,185,430,1.8575963718820863,4.272471655328799,30.0,28.0,266,2.0,245
5,185,658,1.8575963718820863,3.6687528344671203,30.0,10.0,479,2.0,473
6,55,69,2.1362358276643993,3.947392290249433,29.0,33.0,79,2.0,14
7,55,185,2.1362358276643993,4.272471655328799,29.0,31.0,159,2.0,130
8,55,65,2.1362358276643993,4.992290249433107,29.0,27.0,123,3.0,10
9,55,246,2.1362358276643993,3.6687528344671203,29.0,40.0,202,2.0,191
10,55,219,2.1362358276643993,4.504671201814059,29.0,37.0,193,2.0,164
11,55,485,2.1362358276643993,3.9706122448979593,29.0,30.0,437,2.0,430
12,55,430,2.1362358276643993,4.272471655328799,29.0,28.0,386,2.0,375
13,69,65,3.947392290249433,4.992290249433107,33.0,27.0,45,1.0,4
14,69,91,3.947392290249433,6.292607709750567,33.0,27.0,103,2.0,22
15,69,220,3.947392290249433,5.410249433106576,33.0,38.0,164,1.0,151
16,69,246,3.947392290249433,6.896326530612245,33.0,38.0,218,3.0,177
17,69,431,3.947392290249433,5.38702947845805,33.0,23.0,367,1.0,362
18,69,484,3.947392290249433,6.640907029478458,33.0,27.0,431,3.0,415
19,185,91,4.272471655328799,6.292607709750567,31.0,27.0,128,2.0,94
20,185,220,4.272471655328799,5.410249433106576,31.0,38.0,60,1.0,35
21,185,246,4.272471655328799,6.896326530612245,31.0,38.0,128,3.0,61
22,185,431,4.272471655328799,5.38702947845805,31.0,23.0,251,1.0,246
23,185,484,4.272471655328799,6.640907029478458,31.0,27.0,316,2.0,299
24,185,615,4.272471655328799,6.339047619047619,31.0,9.0,439,2.0,430
25,65,91,4.992290249433107,6.292607709750567,27.0,27.0,62,1.0,26
26,65,164,4.992290249433107,7.801904761904762,27.0,31.0,156,3.0,99
27,65,246,4.992290249433107,6.896326530612245,27.0,38.0,199,2.0,181
28,65,246,4.992290249433107,7.778684807256236,27.0,37.0,217,3.0,181
29,65,484,4.992290249433107,6.640907029478458,27.0,27.0,425,2.0,419
30,65,491,4.992290249433107,7.778684807256236,27.0,29.0,443,3.0,426
31,91,164,6.292607709750567,7.801904761904762,27.0,31.0,98,2.0,73
32,91,151,6.292607709750567,8.40562358276644,27.0,28.0,109,2.0,60
33,91,246,6.292607709750567,7.778684807256236,27.0,37.0,168,1.0,155
34,91,247,6.292607709750567,8.382403628117913,27.0,31.0,180,2.0,156
35,91,491,6.292607709750567,7.778684807256236,27.0,29.0,405,1.0,400
36,91,485,6.292607709750567,8.70748299319728,27.0,28.0,407,2.0,394
37,164,90,7.801904761904762,9.891700680272109,31.0,32.0,117,2.0,74
38,164,82,7.801904761904762,10.750839002267574,31.0,29.0,151,3.0,82
39,164,348,7.801904761904762,9.659501133786849,31.0,30.0,201,2.0,184
40,164,246,7.801904761904762,10.170340136054422,31.0,32.0,131,2.0,82
41,164,485,7.801904761904762,9.287981859410431,31.0,30.0,327,1.0,321
42,164,431,7.801904761904762,10.147120181405896,31.0,27.0,285,2.0,267
43,164,616,7.801904761904762,8.962902494331066,31.0,5.0,455,1.0,452
44,164,620,7.801904761904762,9.264761904761905,31.0,6.0,460,1.0,456
45,164,619,7.801904761904762,10.518639455782314,31.0,13.0,470,3.0,455
46,151,90,8.40562358276644,9.891700680272109,28.0,32.0,88,1.0,61
47,151,82,8.40562358276644,10.750839002267574,28.0,29.0,122,2.0,69
48,151,185,8.40562358276644,11.377777777777778,28.0,31.0,132,3.0,34
49,151,348,8.40562358276644,9.659501133786849,28.0,30.0,204,1.0,197
50,151,246,8.40562358276644,10.170340136054422,28.0,32.0,122,2.0,95
51,151,246,8.40562358276644,11.354557823129252,28.0,32.0,159,3.0,95
52,151,431,8.40562358276644,10.147120181405896,28.0,27.0,290,2.0,280
53,151,492,8.40562358276644,11.377777777777778,28.0,26.0,364,3.0,341
54,151,619,8.40562358276644,10.518639455782314,28.0,13.0,477,2.0,468
55,151,626,8.40562358276644,10.983038548752834,28.0,10.0,488,3.0,475
56,90,185,9.891700680272109,11.377777777777778,32.0,31.0,115,1.0,95
57,90,246,9.891700680272109,11.354557823129252,32.0,32.0,168,1.0,156
58,90,218,9.891700680272109,12.701315192743765,32.0,38.0,176,3.0,128
59,90,492,9.891700680272109,11.377777777777778,32.0,26.0,407,1.0,402
60,90,435,9.891700680272109,12.701315192743765,32.0,24.0,366,3.0,345
61,82,182,10.750839002267574,12.956734693877552,29.0,31.0,138,2.0,100
62,82,181,10.750839002267574,12.979954648526077,29.0,34.0,138,2.0,99
63,82,218,10.750839002267574,12.701315192743765,29.0,38.0,160,2.0,136
64,82,247,10.750839002267574,13.14249433106576,29.0,29.0,195,2.0,165
65,82,435,10.750839002267574,12.701315192743765,29.0,24.0,363,2.0,353
66,82,483,10.750839002267574,13.421133786848072,29.0,25.0,417,3.0,401
67,185,182,11.377777777777778,12.956734693877552,31.0,31.0,68,2.0,3
68,185,181,11.377777777777778,12.979954648526077,31.0,34.0,69,2.0,4
69,185,218,11.377777777777778,12.701315192743765,31.0,38.0,66,1.0,33
70,185,247,11.377777777777778,13.14249433106576,31.0,29.0,98,2.0,62
71,185,219,11.377777777777778,14.02485260770975,31.0,33.0,119,3.0,34
72,185,435,11.377777777777778,12.701315192743765,31.0,24.0,256,1.0,250
73,185,483,11.377777777777778,13.421133786848072,31.0,25.0,311,2.0,298
74,185,615,11.377777777777778,12.654875283446712,31.0,7.0,434,1.0,430
75,182,82,12.956734693877552,14.721451247165533,31.0,31.0,126,2.0,100
76,182,185,12.956734693877552,15.836009070294786,31.0,30.0,124,3.0,3
77,182,219,12.956734693877552,14.02485260770975,31.0,33.0,59,1.0,37
78,182,242,12.956734693877552,15.789569160997733,31.0,38.0,136,3.0,60
79,182,598,12.956734693877552,14.55891156462585,31.0,19.0,422,2.0,416
80,182,410,12.956734693877552,15.743129251700681,31.0,26.0,258,3.0,228
81,182,650,12.956734693877552,15.301950113378686,31.0,9.0,479,2.0,468
82,181,82,12.979954648526077,14.721451247165533,34.0,31.0,124,2.0,99
83,181,185,12.979954648526077,15.836009070294786,34.0,30.0,123,3.0,4
84,181,219,12.979954648526077,14.02485260770975,34.0,33.0,59,1.0,38
85,181,242,12.979954648526077,15.789569160997733,34.0,38.0,136,3.0,61
86,181,598,12.979954648526077,14.55891156462585,34.0,19.0,423,2.0,417
87,181,410,12.979954648526077,15.743129251700681,34.0,26.0,258,3.0,229
88,181,650,12.979954648526077,15.301950113378686,34.0,9.0,480,2.0,469
89,82,185,14.721451247165533,15.836009070294786,31.0,30.0,114,1.0,103
90,82,172,14.721451247165533,17.507845804988662,31.0,33.0,150,3.0,90
91,82,242,14.721451247165533,15.789569160997733,31.0,38.0,166,1.0,160
92,82,300,14.721451247165533,16.904126984126986,31.0,35.0,237,2.0,218
93,82,410,14.721451247165533,15.743129251700681,31.0,26.0,331,1.0,328
94,82,483,14.721451247165533,16.114648526077097,31.0,26.0,405,1.0,401
95,82,411,14.721451247165533,17.2756462585034,31.0,30.0,347,3.0,329
96,185,82,15.836009070294786,16.904126984126986,30.0,31.0,113,1.0,103
97,185,172,15.836009070294786,17.507845804988662,30.0,33.0,73,2.0,13
98,185,171,15.836009070294786,18.3437641723356,30.0,36.0,109,3.0,14
99,185,300,15.836009070294786,16.904126984126986,30.0,35.0,124,1.0,115
100,185,246,15.836009070294786,17.925804988662133,30.0,35.0,109,2.0,61
101,185,411,15.836009070294786,17.2756462585034,30.0,30.0,234,1.0,226
102,185,485,15.836009070294786,18.808163265306124,30.0,28.0,326,3.0,300
103,185,659,15.836009070294786,17.925804988662133,30.0,5.0,482,2.0,474
104,185,615,15.836009070294786,18.018684807256236,30.0,8.0,440,2.0,430
105,82,171,16.904126984126986,18.3437641723356,31.0,36.0,108,1.0,89
106,82,170,16.904126984126986,19.040362811791383,31.0,30.0,127,2.0,88
107,82,246,16.904126984126986,17.925804988662133,31.0,35.0,170,1.0,164
108,82,208,16.904126984126986,18.854603174603174,31.0,31.0,151,2.0,126
109,82,246,16.904126984126986,19.82984126984127,31.0,27.0,207,3.0,164
110,82,485,16.904126984126986,18.808163265306124,31.0,28.0,411,2.0,403
111,82,475,16.904126984126986,19.272562358276645,31.0,24.0,406,2.0,393
112,172,170,17.507845804988662,19.040362811791383,33.0,30.0,66,2.0,2
113,172,184,17.507845804988662,20.433560090702947,33.0,34.0,127,3.0,12
114,172,208,17.507845804988662,18.854603174603174,33.0,31.0,68,1.0,36
115,172,246,17.507845804988662,19.82984126984127,33.0,27.0,124,2.0,74
116,172,308,17.507845804988662,20.387120181405898,33.0,31.0,184,3.0,136
117,172,485,17.507845804988662,18.808163265306124,33.0,28.0,318,1.0,313
118,172,475,17.507845804988662,19.272562358276645,33.0,24.0,312,2.0,303
119,172,428,17.507845804988662,20.456780045351476,33.0,31.0,286,3.0,256
120,171,184,18.3437641723356,20.433560090702947,36.0,34.0,91,2.0,13
121,171,246,18.3437641723356,19.82984126984127,36.0,27.0,99,1.0,75
122,171,308,18.3437641723356,20.387120181405898,36.0,31.0,163,2.0,137
123,171,298,18.3437641723356,21.269478458049885,36.0,32.0,179,3.0,127
124,171,428,18.3437641723356,20.456780045351476,36.0,31.0,273,2.0,257
125,171,615,18.3437641723356,20.89795918367347,36.0,3.0,457,3.0,444
126,170,184,19.040362811791383,20.433560090702947,30.0,34.0,62,1.0,14
127,170,184,19.040362811791383,21.5481179138322,30.0,31.0,109,3.0,14
128,170,308,19.040362811791383,20.387120181405898,30.0,31.0,150,1.0,138
129,170,298,19.040362811791383,21.269478458049885,30.0,32.0,160,2.0,128
130,170,428,19.040362811791383,20.456780045351476,30.0,31.0,265,1.0,258
131,170,417,19.040362811791383,21.966077097505668,30.0,23.0,277,3.0,247
132,170,615,19.040362811791383,20.89795918367347,30.0,3.0,452,2.0,445
133,170,615,19.040362811791383,22.01251700680272,30.0,2.0,463,3.0,445
134,184,183,20.433560090702947,22.244716553287983,34.0,33.0,78,2.0,1
135,184,409,20.433560090702947,22.50013605442177,34.0,29.0,242,2.0,225
136,184,417,20.433560090702947,21.966077097505668,34.0,23.0,242,2.0,233
137,184,411,20.433560090702947,22.546575963718823,34.0,31.0,245,2.0,227
138,184,430,20.433560090702947,23.127074829931974,34.0,23.0,272,3.0,246
139,184,615,20.433560090702947,22.01251700680272,34.0,2.0,436,2.0,431
140,184,193,21.5481179138322,23.823673469387757,31.0,31.0,98,2.0,9
141,184,221,21.5481179138322,23.823673469387757,31.0,33.0,105,2.0,37
142,184,230,21.5481179138322,24.380952380952383,31.0,30.0,130,3.0,46
143,184,430,21.5481179138322,23.127074829931974,31.0,23.0,255,2.0,246
144,184,417,21.5481179138322,24.380952380952383,31.0,21.0,263,3.0,233
145,183,193,22.244716553287983,23.823673469387757,33.0,31.0,69,2.0,10
146,183,69,22.244716553287983,24.589931972789117,33.0,30.0,152,2.0,114
147,183,221,22.244716553287983,23.823673469387757,33.0,33.0,78,2.0,38
148,183,230,22.244716553287983,24.380952380952383,33.0,30.0,103,2.0,47
149,183,231,22.244716553287983,25.123990929705215,33.0,30.0,133,3.0,48
150,183,417,22.244716553287983,24.380952380952383,33.0,21.0,251,2.0,234
151,183,637,22.244716553287983,25.123990929705215,33.0,6.0,471,3.0,454
152,193,152,23.823673469387757,25.44907029478458,31.0,32.0,81,2.0,41
153,193,183,23.823673469387757,26.656507936507936,31.0,35.0,122,3.0,10
154,193,231,23.823673469387757,25.123990929705215,31.0,30.0,68,1.0,38
155,193,306,23.823673469387757,26.63328798185941,31.0,33.0,166,3.0,113
156,193,410,23.823673469387757,25.774149659863944,31.0,24.0,233,2.0,217
157,193,410,23.823673469387757,26.076009070294784,31.0,24.0,238,2.0,217
158,193,637,23.823673469387757,25.123990929705215,31.0,6.0,448,1.0,444
159,69,183,24.589931972789117,26.656507936507936,30.0,35.0,145,2.0,114
160,69,171,24.589931972789117,27.00480725623583,30.0,33.0,146,2.0,102
161,69,306,24.589931972789117,26.63328798185941,30.0,33.0,253,2.0,237
162,69,410,24.589931972789117,25.774149659863944,30.0,24.0,345,1.0,341
163,69,410,24.589931972789117,26.076009070294784,30.0,24.0,347,1.0,341
164,69,411,24.589931972789117,27.00480725623583,30.0,31.0,357,2.0,342
165,152,183,25.44907029478458,26.656507936507936,32.0,35.0,61,1.0,31
166,152,171,25.44907029478458,27.00480725623583,32.0,33.0,70,2.0,19
167,152,306,25.44907029478458,26.63328798185941,32.0,33.0,162,1.0,154
